3624	3638
3624	3639
3624	3640
3624	3641
3625	3626
3625	3642
3625	3643
3625	3644
3625	3645
3626	3646
3647	3648
3647	3649
3647	3650
3648	3651
3648	3652
3648	3653
3648	3654
3648	3655
3648	3656
3657	3658
3657	3659
3657	3660
3658	3659
3658	3660
3659	3660
3659	3661
3659	3662
3660	3663
3660	3664
3660	3665
3660	3666
3660	3667
3660	3668
3660	3669
3660	3670
3660	3671
3672	3673
3663	3664
3663	3665
3663	3674
3663	3675
3663	3466
3663	3676
3663	3677
3663	3678
3663	3679
3663	3680
3663	3681
3663	3682
3663	3683
3663	3684
3663	3685
3663	3686
3664	3687
3664	3665
3664	3688
3664	3676
3664	3689
3664	3677
3664	3680
3664	3690
3664	3691
3329	3692
3329	3693
3329	3694
3329	313
3329	2653
3329	320
3329	3695
3329	3696
3329	3697
3108	3109
3108	3113
3108	3698
3109	3699
3109	3700
3109	3385
3109	1025
3109	378
3109	3701
3109	3097
3109	3113
3109	1401
3109	3702
3109	3703
3109	2791
3109	3704
3109	3118
3109	3101
3109	3705
3109	3706
3109	3121
3109	2660
3109	3707
3109	3708
3109	3709
3109	3698
3087	3710
3699	1025
1886	1161
1886	601
1886	2048
1886	1039
1886	882
1886	675
1886	3711
730	731
730	732
730	3712
730	3713
731	732
731	734
731	860
731	3713
731	2361
732	736
732	2100
67	69
67	2665
67	73
67	940
67	382
67	1523
67	1524
67	1045
67	680
67	1346
67	3714
733	738
733	739
733	740
733	3715
733	745
733	3716
733	749
733	756
2673	1691
2673	1937
2673	3717
2673	121
2673	1782
1691	201
734	735
734	3718
734	3719
734	3720
734	3721
734	3722
734	3723
734	3724
734	883
734	1248
735	3718
735	3722
735	3723
735	3724
735	883
735	1506
735	1507
735	1189
773	775
773	1061
773	3725
1937	2617
1937	3717
1937	1113
2617	117
2617	2846
2617	2847
2617	2848
2617	3726
2617	2849
2617	2851
2617	3727
2617	3728
2617	2620
2617	1117
2617	3729
2617	2261
2617	3730
2617	3731
2617	2622
306	1878
306	2513
306	3732
306	458
306	309
306	1114
306	3727
306	1117
306	3733
306	3734
306	1811
1878	1153
1878	1413
1878	1780
1878	1879
1878	3132
1878	1880
1878	3735
1878	3719
1878	1881
1878	2753
1878	2995
1878	3736
1878	3737
1878	3738
1878	1268
1878	3739
1878	3740
1878	1272
1878	3741
1878	1275
1878	2552
1878	3742
1878	3743
1878	3744
1878	3745
1878	3746
1878	3747
1481	1637
1481	1027
1481	2300
1481	1483
1481	1675
1481	807
1481	2080
1481	1787
1481	2648
1481	749
1481	487
1481	1768
1481	3045
1481	2649
1868	3748
1868	3562
1868	1870
1868	3563
1868	1884
3748	3749
3748	3750
1022	1468
1022	903
1022	3454
1022	3751
1022	1731
1022	929
1022	3752
1022	3753
1022	3754
1022	3755
3756	3757
1646	1647
1646	1528
2904	2749
2904	2905
2904	2906
2749	2905
2749	2906
2749	3758
2749	2752
2905	2906
2349	3362
3759	3760
3759	3761
3759	3762
3763	3764
3763	3765
3763	3766
3763	3767
3763	3768
3764	3765
3764	3769
3770	3771
3772	3773
3772	3774
3773	3774
3773	3775
3773	3776
3774	3777
3774	3778
3774	3779
3774	3780
3774	3781
3782	3783
3784	3785
3784	3786
3784	3787
3784	3788
3784	3789
3784	3790
3784	3791
3784	3792
3784	3793
3785	3794
3785	3795
3796	3797
3798	3799
3798	3800
3798	3801
3798	3802
3798	3803
3798	3804
3798	3805
3798	3806
3799	3800
3799	3807
3799	3808
3800	3801
3800	3809
3800	3810
3800	3802
3811	3812
3813	3814
3813	3815
3813	3816
3813	3817
3813	3818
3813	3819
3813	3820
3813	3821
3822	3823
3822	3642
3823	3824
3823	3825
3823	3826
3827	3828
3827	3829
3827	3830
3827	3667
3828	3829
3828	3830
3829	3830
3830	3831
3830	3832
3830	3833
3830	3834
3830	3835
3836	3837
3837	3838
3837	3839
1023	1041
3017	3018
3840	3841
3840	3842
3840	1701
3840	3843
3841	3842
1662	274
1662	3844
1662	3845
1662	3846
1662	3847
1904	3848
1904	3849
1904	3850
1904	3851
1904	3852
68	2903
68	1412
68	1535
68	2031
68	3853
68	3107
68	1422
2903	1412
2903	1413
2903	1264
2903	1415
2903	2751
1412	1413
1412	3854
1412	3007
1153	1413
1153	1264
1153	1538
1153	2753
1153	3193
1153	515
1153	2384
1153	3855
1153	3126
1153	3856
1153	3857
1153	3858
1413	1415
1413	2031
1413	3007
1911	2720
3088	3089
3088	3090
3088	3091
3088	3095
3088	3113
3088	3115
3088	3859
3088	3120
3088	3121
3088	3860
3088	3861
3088	3862
3088	3863
3088	3864
3088	3865
3089	3090
3089	3091
3089	3092
3089	3095
3089	3110
3089	3113
3089	3866
3089	3867
3089	3868
3089	3117
3089	3104
3089	3869
3089	3870
1791	2436
3871	3872
3871	1349
3871	3873
3871	1734
3871	3874
3872	1349
3872	3337
1349	3875
1349	1350
1349	3876
1349	94
1349	3877
1349	319
1349	1300
1349	1939
1349	1580
1349	1767
1349	1946
1349	2592
1349	3874
1349	3878
1349	3879
1349	3880
3881	1965
1965	601
1161	2048
1161	2051
1161	2052
1161	1819
1161	3436
1161	3882
1161	1241
1161	2020
1161	266
1161	3883
1161	1734
1161	1735
1161	3884
1212	230
1212	1213
1212	3885
1212	1214
1212	1098
1212	1266
1212	1205
1212	3886
1212	1220
1212	2718
1212	3459
1212	3887
1212	3888
1212	3889
3890	3401
3401	3891
3401	774
761	153
761	156
761	2746
761	3892
2155	2683
2155	203
2155	2691
2155	235
2155	940
2155	1913
2155	2970
2155	400
2683	2686
2683	2687
2683	2688
2683	2691
2683	2692
2683	3893
3894	3895
3896	3897
1482	1638
1482	71
2403	3898
1792	3899
2782	1065
2782	3900
2782	2026
2782	1330
2782	2693
2782	3901
2782	2784
2782	2785
2782	3902
1065	3900
1065	2026
1065	2684
1065	1066
1065	677
1065	1085
3900	2026
3900	1038
3900	3903
3900	3904
3900	3905
2026	3906
2026	2027
2026	210
2026	3907
2026	3908
2026	3909
2026	3910
2026	3911
3912	1111
1111	2048
1111	3726
1111	2825
1111	1122
1111	2834
1111	214
2640	2641
3019	3020
3019	3331
3019	3021
3020	3425
3020	3913
3020	3021
3914	3915
3914	3916
3914	2513
3914	3917
3914	2518
3915	3916
3916	2513
2335	307
2335	1295
2335	527
2335	309
2335	3918
2335	310
2335	1187
2335	2817
2335	3919
2335	3920
2335	1984
2335	3921
2335	238
2335	1985
2335	3922
2335	2337
2335	2434
307	1637
307	309
307	310
307	2302
307	3923
307	1728
3924	2513
2513	2787
2513	2516
2513	1025
2513	309
2513	2789
2513	3116
2513	3925
2513	2518
2513	2792
2513	3171
2513	3926
2513	3927
2513	3928
1966	1783
1966	2557
1966	2558
1966	1977
1966	1978
168	1154
168	1155
168	73
168	3929
1780	3930
1780	1927
1780	3931
1780	3932
1780	3933
1780	3934
1780	3935
1780	3936
1780	3937
1780	3938
1780	3939
1780	3940
1780	3941
1780	3942
1780	3943
1780	3944
1780	3945
1780	3946
1780	2552
1780	646
1780	3947
1780	3948
1780	3949
1780	3950
1780	3746
2712	229
2712	3951
2712	1453
2712	576
2712	439
2712	1458
2712	2907
2712	3952
2712	3953
2712	3954
2712	3955
229	155
229	203
229	232
229	1011
229	29
229	1394
229	2875
229	896
229	3956
229	3957
3958	3959
3958	3960
3958	3961
3959	3960
3959	3961
3960	3961
3960	3962
3963	3964
3963	3965
3963	3966
3963	3967
3964	3968
3964	3969
3964	3970
3964	3965
3786	3971
3786	3789
3971	3972
3971	3973
3971	3974
3975	3976
3976	3977
3976	3978
3979	3980
3979	3981
3979	3982
3979	3983
3979	3984
3979	3985
3980	3981
3981	3986
3981	3987
3241	3242
3241	3243
3241	3244
3241	3259
3241	3284
3241	3286
3241	3287
3242	3243
3242	3244
3243	3244
3988	3989
3988	3990
3988	3991
3988	3992
3988	3993
3988	3994
3989	3990
3989	3995
3989	3996
3989	3997
3989	3998
3989	3999
4000	3838
4000	4001
4000	4002
3838	4001
3838	4002
3838	4003
3838	3839
4004	4005
3090	3091
3090	3095
3090	1401
3090	4006
3090	4007
3090	3869
3090	1894
3091	3095
3091	4008
3091	3104
3091	3869
3091	1894
3091	4009
1636	1639
4010	4011
4010	1599
4010	2446
4010	4012
4010	1076
4013	1869
4013	4014
4013	3374
1869	4015
1869	4016
1869	1024
1869	3147
1869	1142
1869	337
1869	2746
1869	4017
2870	1226
2870	737
2870	1786
2870	4018
2870	3152
2870	4019
351	502
351	1597
351	880
351	1451
351	91
351	2994
351	4020
351	462
351	4021
351	3497
351	4022
351	4023
351	1763
351	4024
351	4025
351	1462
351	4026
351	4027
351	4028
3732	4029
3732	4030
1521	1522
1521	2226
1521	1665
1521	205
1521	1041
1521	2309
1521	382
1521	2293
1521	1525
1521	4031
2679	2680
2680	3844
2680	1458
2680	2681
2680	4032
4033	4034
4033	1890
4033	844
4033	33
4033	4035
4033	4036
4034	1890
4034	844
4034	1041
4034	4037
4034	4038
4034	4035
1890	1232
1890	844
1890	1957
1890	1099
1890	1041
1890	4037
1890	4039
1890	4040
1890	360
1890	1100
1890	1892
1890	3869
1890	1894
1890	1897
2117	2118
2117	4041
2117	4042
2117	4043
2117	4044
2117	4045
2117	4046
2117	2942
2117	4047
4048	1253
4048	3189
4048	24
4048	4049
4048	4050
4048	3492
4048	1255
4048	1850
4048	4051
4048	4052
1253	3189
1253	24
1253	4049
1253	4050
1253	1255
1253	1256
3189	24
3189	4049
3189	3932
3189	4053
3189	4054
3189	2289
3189	4055
3189	2291
3189	4056
24	502
24	4049
24	4057
24	2379
24	4058
24	4059
24	4060
24	2595
24	1283
24	2579
24	4061
24	4062
24	4063
24	4064
24	4065
24	4066
2522	4067
2522	2547
2522	4068
2522	2548
2522	2556
2522	4069
4067	3483
4067	3954
4067	4070
3330	963
3330	4071
1038	3903
1038	4072
1038	4073
1038	3527
1038	4074
1038	3904
153	2937
153	156
153	2370
153	923
153	160
153	2938
153	4075
153	928
153	930
153	4076
153	2941
153	161
153	771
153	1174
153	162
854	855
854	856
854	861
854	4077
854	4078
854	868
854	4079
854	4080
854	4081
854	4082
854	4083
855	856
855	861
855	4077
855	4078
855	868
855	4079
855	4080
855	4081
855	4082
855	4083
856	861
856	4077
856	4078
856	4079
2612	2158
2612	4084
2612	4085
2612	1877
2612	4086
2787	2494
2787	890
2787	1114
2787	2789
2787	3703
2787	2791
2787	4087
2787	4088
1500	1501
1500	4089
1501	4090
1264	1536
1264	2133
1264	1279
1956	4091
1956	4092
3022	3023
3022	4093
3022	4094
4042	4043
4042	4095
4042	4096
4042	3458
4042	4097
601	2048
601	1574
601	1575
601	1576
601	1579
601	1286
601	340
601	1968
601	2793
601	1892
601	1581
601	607
2048	116
2048	334
2048	120
2048	882
2048	2053
2048	265
2048	2056
2048	1579
2048	1242
2048	266
2048	2060
2048	3057
2048	2825
2048	4098
2048	2836
2048	1122
2048	2834
2048	214
2048	4099
2048	2839
2048	2837
2048	4100
1139	762
1139	4101
1139	2471
762	1115
762	1142
762	1143
762	1146
762	1150
4044	4045
4102	2494
2494	890
2494	3719
2494	4103
2494	3118
2494	3101
2494	3737
2494	4104
2494	4105
2494	2518
4106	4107
4106	4108
1987	1988
2990	2390
2990	4109
2990	4110
2990	4111
2990	4112
2390	4109
2390	90
2390	2968
2390	2392
2390	1193
2390	2393
2390	2567
2390	4113
2390	1240
2390	4114
2390	4115
4116	4117
3875	4118
3875	4119
3875	3876
3875	4120
3875	3877
3875	4121
3875	4122
3875	1300
3875	1580
3875	4123
3875	2592
3875	3878
3875	3879
3875	4124
3559	2898
2535	2536
2535	2537
2535	2312
2535	4125
2535	4126
2536	2537
2537	2312
2537	4125
2537	4126
4127	2202
4127	4128
2202	2203
2437	1617
2437	407
4129	4130
4129	4131
4130	4131
4131	200
252	4132
252	4133
252	494
4132	4134
4132	4135
4132	2078
4132	4136
4132	4133
4132	909
4132	253
4132	4137
4132	4138
4132	125
4132	2650
4132	4139
4132	4140
4132	4141
4142	4143
4142	4144
4143	4144
4143	4145
4143	4146
1226	3550
1226	4147
1226	4148
1226	506
1226	4018
1226	691
1226	908
1226	1234
1226	1235
1226	1240
1226	1243
1226	1246
3550	4149
3550	4150
2499	2500
2499	2501
2499	1793
2500	2501
2500	1793
2500	4151
2501	1793
2501	4152
2501	4153
2501	1804
2501	1940
2501	4154
2501	4155
2501	4156
2501	4157
2501	4158
2501	4159
1793	458
1793	1796
1793	1797
1793	482
1793	2504
1793	4160
1793	1031
1793	4161
1793	2506
1793	3899
1793	4162
1793	4163
1793	2508
1793	1809
1793	2509
1793	2511
4164	2538
4165	4166
4167	4168
4167	4169
4167	4170
4168	4169
4168	4170
4171	4172
4171	4173
4171	4174
4171	4175
4171	4176
4177	4178
4179	4180
4179	4181
4179	4182
4179	4183
4180	4181
4180	4182
4180	4183
4180	4184
4180	4185
4180	4186
4180	4187
4180	4188
4180	4189
4180	4190
4180	4191
4180	4192
4180	4193
4180	4194
4180	4195
4181	4182
4181	4183
4182	4183
4182	4184
4182	4196
4182	4191
4182	4197
4183	4198
4199	4200
4200	4201
4200	4202
4200	4203
4204	4205
4204	4206
4204	4207
4204	4208
4204	4209
4205	4210
4205	4211
4212	4213
4214	4215
4215	4216
4215	4217
4215	3263
4215	4218
4215	4219
4215	4220
4215	4221
4215	4222
4223	4224
4225	4226
4227	4228
4228	4229
4228	3816
4228	3295
4228	4230
4228	4231
4228	4232
4228	4233
4228	4234
4235	4236
4235	4237
4235	4238
4235	4239
4235	4240
4235	4241
4235	4242
4243	4244
4243	4245
4244	4245
4244	4246
4244	4247
4245	4248
4245	4249
4245	4246
4245	4250
4245	4247
4245	4251
4252	4253
4254	4255
4254	4256
4254	4257
4255	4256
4256	4258
4256	4259
4256	4260
4256	4261
4262	1816
4262	1761
4262	4263
1816	1761
1816	4263
1816	502
1816	4264
1816	2873
1761	4263
1761	1449
1761	4265
1761	2871
1761	2525
1761	4266
1761	2219
1761	1764
1761	4267
4263	4268
4263	1457
4263	4269
4263	2583
4263	4270
2177	4271
2177	2671
2177	673
2177	2080
2177	1150
4272	4273
4273	4274
4273	4275
4273	4276
4273	4277
2515	4278
2515	2977
2515	4279
2515	2762
2515	4280
2515	2978
2515	4281
2515	4282
2515	4283
2515	4284
2515	2976
2515	4285
2515	4286
2515	4287
4278	4288
4278	4289
4278	2424
4278	4290
4278	4291
1467	1468
1467	4292
1467	2931
1468	4292
1468	3473
1468	1469
1468	4293
1468	1470
1468	3475
1468	3476
1468	1471
1468	1472
1468	4294
1468	3474
1468	4295
1468	1474
1468	3477
1468	1476
1468	4296
1468	1477
1468	2489
3005	2064
1436	3534
1436	1437
1436	3535
1436	3132
1436	4297
1436	4298
1436	4299
1436	4300
1436	3175
1436	4301
1436	2518
1436	1120
1436	4302
1436	1245
1436	4303
1436	4304
1436	3176
1436	1249
1436	4305
4015	4016
4015	4306
4015	4307
502	880
502	4265
502	1451
502	69
502	1844
502	1456
502	1457
502	2994
502	4308
502	4309
502	4020
502	462
502	1459
502	4310
502	4311
502	4021
502	4137
502	1334
502	4022
502	4023
502	1763
502	4312
502	1764
502	4313
502	4024
502	4314
502	965
502	4315
502	4026
502	3002
502	2225
502	4316
502	4317
241	242
242	577
2684	2991
2684	4318
300	4319
300	4320
300	1401
300	784
300	2150
4319	4320
4319	2150
1597	4321
1597	2993
1597	1599
1597	4322
1597	94
1597	1333
1597	2994
1597	2219
1597	4323
1597	965
1597	1179
1597	3501
1597	1817
1597	1076
1597	1338
1597	1612
1597	1613
1597	3502
1597	3503
432	433
432	1430
432	4324
432	665
432	3507
432	3508
432	4325
432	2910
432	4326
432	684
432	4327
432	3484
432	685
432	4328
433	576
433	434
433	436
4329	3167
4329	1024
3167	1024
3167	3147
3167	4330
3167	4331
3167	3153
3167	4332
3167	4333
25	1451
25	332
25	333
25	28
25	69
25	1281
25	667
25	1041
25	2211
25	339
25	34
25	1768
25	2481
25	2476
25	1834
25	2409
25	2433
25	3349
25	3350
25	3358
2096	2097
2096	1012
2096	1013
2096	2098
2097	1012
2097	1013
2097	2098
1012	1013
1012	1014
1012	1015
1012	2098
1012	2000
1013	1014
1013	1015
1013	2098
1013	4334
1013	4335
4336	4337
2896	4338
2896	2897
2896	354
2896	2898
2896	4339
2210	4340
2210	4341
2210	2394
2210	2215
2210	2216
2937	4342
2937	1692
2937	4343
2937	3476
2937	2938
2937	2941
2937	3478
1794	1721
1794	3368
1794	1796
1794	1797
1794	1798
1794	4344
1794	2136
1794	2483
1794	3369
1794	4345
1794	2873
1794	4346
1794	1949
1794	4347
1794	4348
1794	4349
1794	4350
1794	4351
1721	1723
1721	1724
1721	3177
1721	4352
1721	4353
1721	4354
1721	399
1721	1733
1721	1739
1414	4355
1414	4356
1414	3006
1414	4357
1414	1417
1414	1540
4355	3006
4355	2222
4355	4358
2049	1140
2049	438
2049	927
2049	422
2049	2717
2049	2080
2049	2059
1140	155
1140	438
1140	927
1140	422
1140	3457
1140	1146
1140	2717
1140	1920
1140	2059
1140	977
1140	2344
200	691
200	4359
1407	2557
1407	2762
1407	4360
1407	54
1407	1434
2368	785
2368	3319
2368	2369
3446	3385
3446	2662
3446	4343
3446	2654
3446	2939
3385	2662
3385	4361
3385	4362
3385	3113
3385	3101
3385	4363
3385	3705
3385	4364
3385	4365
3385	4366
3534	4367
3534	3859
3534	4368
3534	4369
2977	4279
2977	2762
2977	2978
2977	4370
2977	4371
2977	4372
2977	2976
2977	4373
2977	4374
2977	4286
2977	4375
4279	4371
1112	2112
1112	4376
2404	2405
2404	2487
2404	4377
2404	343
2405	275
2405	1485
2405	4378
1170	1857
1170	1016
1170	1017
1170	1858
1170	1859
1170	3575
1637	2589
1637	71
1637	1483
1637	1675
1637	807
1637	2080
1637	1787
1637	1728
1637	3045
1637	3437
1637	4379
2589	4380
2589	4381
2589	4382
2589	1945
2589	4383
2589	4384
2589	2592
2589	2594
4385	4264
4385	4386
4264	4386
4264	4345
4264	2873
4264	4387
4264	4388
4264	4389
4264	4390
4264	4391
4392	736
736	717
736	3582
736	3583
736	755
736	3584
4393	4394
1574	503
1574	1575
1574	602
1574	1576
1574	1577
1574	1578
1574	1188
1574	1579
1574	1581
1574	3063
1574	2839
1574	4395
1574	1190
503	2881
503	506
503	2936
4356	1542
4356	4396
1542	1415
1542	1713
1542	1535
1542	92
1542	507
1542	742
1542	4397
1542	3416
1542	1544
1542	2395
1542	754
703	4398
703	1296
703	705
703	706
703	995
703	711
4398	1906
4398	4399
4398	4400
4398	4401
4398	4402
4398	4403
4404	4405
4404	4406
4404	4407
4405	4406
4405	4407
4408	4409
4408	3972
4408	4410
4408	4411
4408	4412
4409	4413
4409	4414
4409	4415
4409	4416
4409	4417
4418	4419
4418	4420
4419	4421
3787	3788
4422	4423
4422	4424
4422	4425
4422	4426
4422	4427
4422	4428
4422	4429
4422	4430
4423	4424
4423	4431
4432	4433
4432	4434
4432	4435
4436	4437
4436	4438
4436	4439
4436	4440
4436	4441
4437	4438
4437	4442
4437	4443
4437	4444
4438	4445
4438	4446
4438	4447
4438	4448
4438	4449
4438	4450
4438	4443
4438	4451
4438	4452
4438	4453
4438	4454
4438	4455
4438	4456
4438	4457
4438	4458
4459	4460
4460	4461
4460	4462
4460	4463
4460	4464
4460	4465
4460	4466
4460	4467
4460	4468
4445	4446
4445	4469
4445	4470
4445	4471
4445	4472
4445	4473
4445	4474
4445	4475
4445	4476
4445	4477
4445	4478
4445	4479
4446	4442
4446	4480
4446	4469
4446	4472
4446	4473
4446	4481
4446	4482
4446	4483
4001	4002
4001	4484
4001	4485
4001	4486
4001	4487
4488	4489
4488	4490
4488	3730
4488	4491
4488	4492
4488	4493
4488	3731
4489	4490
4494	4495
4494	4496
4495	4496
1227	737
4497	4498
4497	4499
4498	4499
4500	116
116	2275
116	120
116	121
116	1091
116	73
116	145
116	913
116	397
116	212
116	807
116	1486
116	2291
116	675
116	1658
116	2243
116	935
116	36
116	1044
116	1640
116	1822
116	1641
116	4501
116	1094
1295	231
1295	4502
1295	527
1295	1299
1295	1187
1295	2817
1295	3919
1295	3920
1295	1984
1295	3921
1295	2433
1295	238
1295	1985
1295	3922
1295	2337
1295	2434
4503	4504
4504	4505
4504	1519
4504	4506
2121	2122
2122	1437
2122	4507
230	333
230	963
230	208
230	1518
230	967
230	3034
3951	4508
3951	4509
3951	1453
3951	2598
3951	775
3951	4510
3951	4511
4508	4512
4508	3364
4508	4513
903	4514
903	890
903	2524
903	1027
903	1893
903	4515
4514	890
4514	4516
4514	4517
4514	4518
890	2516
890	2518
890	3053
4147	4148
308	315
308	319
2183	4519
2183	2184
2183	4520
2991	4318
2991	2994
2991	2873
2991	4521
2991	4522
2991	4523
2991	4524
2991	4525
2991	4526
2991	4527
2991	4528
4529	4530
4531	481
481	908
481	2928
481	4532
481	4533
481	4534
481	487
481	3449
481	3450
481	4535
481	4536
4537	4538
4537	1857
4537	4539
4537	4540
4537	2713
4537	4541
3092	3093
3092	3095
3092	1722
3092	3097
3093	3097
3093	3114
3093	4542
3093	3099
3093	4543
3093	4544
3093	4545
117	2846
117	2847
117	118
117	2848
117	2849
117	158
117	29
117	2851
117	123
117	832
117	35
117	382
117	126
2846	2847
2846	2849
2846	158
2846	4546
2847	2848
2847	2849
2847	4547
2847	2850
2847	158
2847	2851
2847	159
2847	3149
2847	4548
2847	4549
2847	4550
2847	3728
2847	4551
2847	4552
2847	4553
2847	2859
2847	3153
2847	3154
2847	4554
2847	3156
2847	1914
2847	3434
2847	1915
2847	3157
2847	3158
2847	3159
2847	3160
2847	4555
2847	4556
2847	3163
2847	3164
2847	3165
2847	3166
2847	4557
4558	4559
4558	4560
4559	4560
4559	4151
4559	1598
4559	4561
4559	4562
4559	4563
4559	4564
4559	4565
4560	4151
4560	1598
4560	1617
4560	4561
4560	4562
4560	4563
4560	4564
4560	4565
1430	2479
1430	665
1430	963
1430	4325
1430	337
2479	963
1228	1237
1228	1239
1228	4566
2799	2800
2799	2801
2799	28
2799	4567
2799	4568
2799	4569
2799	604
2799	4570
2799	4571
2800	2801
2801	28
2801	4567
2801	4568
2801	4569
2801	604
2338	3425
2338	2339
2338	2340
2338	4572
2338	4573
3425	2339
3425	3913
3425	1273
3425	515
3425	4574
2339	4573
3480	3481
3480	3483
3480	3482
3481	3483
3481	3482
3481	4575
3481	4576
3483	2751
3483	3954
3483	4070
2415	2416
2416	2418
2416	2423
3094	3100
1955	2322
1955	2323
1955	2324
1955	2326
1955	1364
1955	4577
1955	4578
1955	4579
1955	1622
1955	4580
1955	828
1955	4581
1955	4582
1955	4110
1955	1805
1955	830
1955	2330
1955	1877
1955	2457
2322	2326
2322	4579
2322	4580
2322	4583
2322	1805
2322	2332
2322	2334
2322	4584
2322	4585
2516	4586
2516	4057
2516	309
2516	1028
2516	2518
2516	4587
2516	3926
1415	2897
1415	92
1415	1924
1415	4058
1415	510
1415	4588
1415	4589
2897	354
2897	4590
2897	4591
2897	4339
2524	1027
2524	2526
2524	2529
2524	2432
2524	2532
2524	2533
4592	4593
4593	4594
4593	4595
4593	4596
4593	4597
4593	4598
4593	4599
4593	4600
4593	4601
4593	4602
4593	4603
4593	4604
4605	4606
4607	4608
4608	4609
4608	4610
4611	4612
4612	4613
4612	4614
4612	4615
4616	4617
4616	4618
4616	4619
4616	4620
4616	4621
4616	4622
4616	4623
4616	4624
4616	4625
4616	4626
4616	4627
4616	4628
4616	4629
4616	4630
4616	4631
4616	4632
4617	4633
3289	4634
3289	3290
3289	3291
3289	3292
4229	4635
4229	3295
4229	4636
4229	4637
4229	4232
3623	4638
3623	4639
3623	4640
4641	4642
4641	4643
4641	4635
4641	4644
4645	4646
4645	4647
4645	4648
4645	4649
4645	4650
4645	4651
4646	4647
4646	4648
4647	4648
4647	4649
4647	4650
4647	4652
4442	4480
4442	4434
4442	4653
4442	4654
4442	3654
4442	4655
4442	4656
4442	3677
4442	4657
4442	4444
4480	4448
4480	4658
4480	4659
4480	4660
4480	4661
4480	4662
4663	4664
4663	4665
4666	4667
4666	4668
4666	4669
4666	4670
4667	4668
4667	4669
4667	4670
4667	4466
4667	4671
4667	4672
4667	4673
4667	4674
4667	4675
4668	4669
4668	4670
4669	4670
4669	4671
4669	4672
4669	4674
4669	4675
4676	4677
4676	4678
4676	4679
4677	4678
4677	4679
4677	4680
4678	4679
4678	4680
4681	3991
3991	4682
3991	3994
3991	4683
4684	4685
4684	4686
4684	4687
4684	4688
4684	4689
4684	4690
4684	4691
4685	4686
4685	4687
4685	4688
4686	4687
4686	4688
231	1281
231	71
231	1697
231	4692
231	4693
231	4694
904	905
904	906
4695	4696
4696	4697
4696	4698
4509	4699
4509	4700
4509	4701
4509	1452
4509	2598
4509	4702
4699	4703
4699	4704
4699	3375
704	4705
704	4706
704	4707
704	4708
704	2010
704	4709
704	1120
704	4710
704	4711
704	4712
704	4713
4705	1120
4705	4714
4705	4715
4705	4716
3362	3509
3362	4717
4718	4719
4700	1452
2869	737
1857	4720
1857	3758
1857	4721
1857	4722
1857	4723
1857	2713
1857	766
1857	1532
1857	4724
1857	1557
1857	2938
1857	2910
1857	2940
1857	4725
4726	301
4726	4727
4726	4728
4726	4729
4730	4731
4730	2603
4730	4732
4731	4732
453	454
453	1438
453	1439
453	1440
454	1451
454	438
454	1457
454	4733
454	1463
201	4734
201	909
201	4735
201	965
201	2074
201	4736
201	915
201	943
201	4737
201	4738
4512	4739
4512	3364
4512	4513
4740	3370
3370	4741
3370	4742
3370	3371
3370	4743
575	1743
575	763
575	576
1743	763
763	576
763	1744
763	4744
763	4745
4014	3374
3374	3556
3374	3375
3374	3376
3374	3371
88	4746
88	4747
88	4058
88	511
88	78
88	1836
88	4748
88	3419
88	4749
88	4750
2557	1114
2557	4751
2557	4752
2557	4753
2557	4754
2557	4755
2557	4756
1575	620
1575	3565
1575	1576
1575	316
1575	3579
1575	4757
1575	4758
1575	1579
1575	4759
4502	527
4502	1187
527	1957
527	1187
527	2817
527	1325
527	1983
527	1984
527	1327
527	529
527	1985
527	531
527	3922
527	2337
527	2434
527	1976
527	1328
455	456
457	4760
457	4761
4762	4763
4762	2313
4762	2314
4762	1905
4763	4764
4763	2995
4763	4765
274	3844
274	4766
3844	4032
3844	3845
4767	4768
4767	4769
4767	4770
4767	4771
4768	4770
4772	262
4772	1213
4772	1229
4772	4773
262	1213
262	1229
262	157
262	206
262	30
262	4774
262	4775
262	2233
262	1241
262	2012
262	2020
262	366
262	4776
262	2354
262	542
262	1660
262	1079
1213	1229
1213	845
1213	2693
1213	846
1213	4777
1229	846
1229	1207
1229	4778
4779	4780
4779	4781
4779	4782
4780	4781
4781	4783
4781	4784
4781	4785
4781	4786
4781	4787
4781	4788
4781	4789
4618	4619
4618	4622
4618	4626
4618	4627
4618	4628
4618	4629
4618	4630
4618	4631
4618	4632
4790	4791
4790	4792
4791	4792
4791	4793
4791	4794
4791	4795
4791	4796
4791	4797
4791	4798
4791	4799
4791	4800
4791	4801
4791	4802
4792	4803
4792	4804
4792	4795
4792	4805
4792	4806
4807	4808
4619	4620
4619	4621
4619	4809
4810	4811
4811	4812
4811	4813
4811	4814
4811	4815
4811	4816
4811	4817
4812	4813
4812	4814
4812	4815
4812	4816
4812	4817
4812	4230
4812	4818
4812	4819
4813	4814
4813	4815
4813	4816
4813	4817
4814	4815
4814	4816
4814	4817
4814	4820
4814	4821
4814	4822
4814	4823
4814	4824
4814	4825
4814	4826
4814	4827
4814	4828
4814	4829
4815	4816
4815	4817
4816	4817
4816	4830
4816	4831
4832	4833
4832	4834
4833	4835
3687	4836
3687	4837
3687	3466
3687	4838
3687	4839
3687	3677
3687	4840
3687	4841
3687	4842
3687	3690
3687	3691
3687	4843
3687	4844
3687	4845
3687	4846
3687	4847
800	801
1629	1630
291	3301
